main-news	headlines	2013	0580	3.4	Eurozone agrees to lend Spain up to $125 billion	Eurozone to lend Spain up to 100 bil. euros
main-news	headlines	2013	0448	4.8	Lance Armstrong drops fight against doping charges	Lance Armstrong calls it quits in fight against doping charges
main-news	MSRpar	2012test	0001	0.800	The technology-laced Nasdaq Composite Index .IXIC inched down 1 point, or 0.11 percent, to 1,650.	The broad Standard & Poor's 500 Index .SPX inched up 3 points, or 0.32 percent, to 970.
main-forums	answers-forums	2015	1009	2.60	Yes, twins can develop their own language, but it's not a given.	Here's what I saw with my fraternal twins: While learning to speak, all children develop some of their own dialect.
main-captions	MSRvid	2012train	0138	1.400	A man is riding a bike.	A woman is riding a horse.
main-captions	MSRvid	2012test	0607	1.200	A woman is peeling some fish.	A woman is pouring a yellow mixture on a frying pan.
newstxt	NA	2017	287	1	Los ministros de Exteriores y Comercio de los países miembros de la Alianza, se hicieron la foto oficial en la explanada del Centro de Convenciones de la ciudad caribeña.	Algunos apartes de los aspectos más relevantes señalados por los cuatro ministros durante la rueda de prensa y que se enmarcan en el compromiso de seguir desarrollando los 5 pilares de trabajo como son la libre circulación de bienes, de servicios, de personas, de capital y la cooperación.
main-captions	track5.en-en	2017	0001	0.200000	Our current vehicles will be in museums when everyone has their own aircraft.	The car needs to some work
wikipediatxt	NA	2017	3	2.6	En sus apariciones se presenta como un hombre interesado por los negocios tras conseguir la cabeza de Chiriku, por la cual quiere cobrar una recompensa.	Desde sus primeras apariciones, Kakuzu demuestra ser una persona fría y muy interesada por los negocios, como lo demuestra al entregar la cabeza de Chiriku (amigo de Asuma que protegió al Señor Feudal del Fuego).
main-forums	answers-forums	2015	1762	0.20	I can think of three key factors that are quite logical conjectures.	There have been quite a few studies in football/soccer discussing home field advantage.
main-captions	track5.en-en	2017	0183	3.000000	A girl in water without goggles or a swimming cap.	A girl in water, with goggles and swimming cap.
main-captions	MSRvid	2012train	0412	3.200	A dog is stealing food from a refrigerator.	The dog took something out of the refrigerator.
main-news	headlines	2015	0471	1.00	6.4-magnitude quake strikes off Indonesia	6.9-magnitude quake strikes off Russia's Kuril Islands
main-forums	answers-forums	2015	0255	0.00	Some ancient historical precedent exists for preferring $10$, but also for $6$, so that's mixed support from Wikipedia on perfect numbers.	This is indeed possible, but I haven't seen it done experimentally for reasons other than feasibility.
main-captions	track5.en-en	2017	0238	1.600000	Blond woman in a tunnel.	The couple kissing is near a blond woman.
newstxt	NA	2017	28	2	Irán accedió el domingo a colaborar con una investigación de la agencia de supervisión atómica de Naciones Unidas sobre sus actividades en torno al desarrollo de armas nucleares, lo que podría ser un importante logro de las prolongadas conversaciones con la república islámica.	La agencia de supervisión atómica de Naciones Unidas espera convencer a Teherán para que responda a las sospechas en torno a sus actividades de enriquecimiento de uranio, que se cree están dirigidas al desarrollo de armas atómicas.
main-captions	MSRvid	2012test	0569	3.200	A girl is playing a flute.	A girl plays a wind instrument.
main-news	MSRpar	2012test	0496	4.400	Revenue rose to $616.5 million from $610.6 million a year earlier.	Revenue was up a tad, from $610.6 million to $616.5 million.
main-news	MSRpar	2012test	0640	2.600	The panel ordered the Commerce Department to issue revised figures for the duties within 60 days.	It called on the Commerce Department to respond within 60 days.
newswiretxt	NA	2017	177	3	El enfrentamiento se produjo después de que los maestros del estado mexicano de Guerrero atacaran la sede del Partido Revolucionario Institucional en Chilpancingo, causando numerosos destrozos y prendiendo fuego a parte de las instalaciones.	Maestros del estado de Guerrero atacaron la sede del Partido Revolucionario Institucional en Chilpancingo, una agresión que fue controlada por la policía estatal causando un enfrentamiento entre ambos.
main-news	headlines	2016	0978	5	Oil falls in Asian trade	Oil prices down in Asian trade	Europe Media Monitor (http://emm.newsbrief.eu)	Europe Media Monitor (http://emm.newsbrief.eu)
main-captions	images	2015	0456	2.40	A group of people are at a convention waving American flags.	A crowd of people at an outdoor event
main-news	MSRpar	2012test	0073	3.200	Business Week's online edition reported on Friday that WorldCom and the SEC could announce a settlement as early as Monday.	BusinessWeek Online has learned that the settlement could come as early as Monday, May 19.
main-news	headlines	2014	0181	0	Chinese shares close lower on Wednesday	Chinese students attacked in France
newswiretxt	NA	2017	98	1.6	La matanza se produce una semana después de que un ataque suicida similar segara la vida de veinte personas en la escuela islámica Faydia de Potiskum, que pertenece a un grupo de la rama chiíta del islam.	La explosión ha tenido lugar en una escuela de la localidad de Potiskum, en la región de Yobe .
main-news	headlines	2015	0487	2.00	Quotes from leaders, family at Mandela memorial	Obama shakes hands with Cuba's Castro at Mandela memorial
wikipediatxt	NA	2017	85	1.8	"Alexander Mahone" es un personaje de la serie televisiva de FOX, "Prison Break" interpretado por William Fichtner.	Alexander Mahone es un inteligente agente especial del FBI, que está al mando de la búsqueda de los ocho presos fugados de Fox River.
main-captions	MSRvid	2012test	0524	2.800	A woman is cutting some herbs.	A woman is chopping cilantro.
main-captions	images	2014	0511	1.6	Young baby girl sitting on table.	A woman with a smiling baby sitting on the table.
newstxt	NA	2017	436	1.4	Hace cuatro años, en abril de 2010, los indecisos marcaron el 11% y el voto en blanco, el 4 por ciento.	El sondeo, efectuado por la firma Ipsos Napoleón Franco para varios medios de prensa, indica que el voto en blanco tendría la preferencia "si las elecciones fueran hoy", mientras que el 23 por ciento aún se encuentra indeciso.
main-forums	answers-forums	2015	0129	3.20	As per your definition, a star formed in a binary system (hence near some gravitating body) is a generalised planet.	The main flaw with your definition of a "generalised planet" would be the boundary between stars and planets.
main-forums	answers-forums	2015	0556	0.00	Since you're being kind of vague here, I can only give you a vague answer.	In general, warming up your muscles only requires performing the movement with lower weights.
main-news	headlines	2015	0553	0.00	Global progress seen in ending death penalty	Iran diplomat: progress being made in expert-level talks
main-news	headlines	2015	0484	4.00	Police helicopter crashes into pub in Glasgow - several casualties	Helicopter crashes into roof of Glasgow club
main-news	headlines	2014	0381	3.8	Afghan legislators approve new election law	Afghan president approves new election law
main-news	headlines	2015	0992	0.00	Iran threatens to trigger oil price war	Man admits threatening to kill Prince Harry
main-captions	MSRvid	2012train	0580	3.000	A person is chopping an herb.	A man is finely chopping a green substance.
main-news	headlines	2013	0716	3.2	Venezuela's Chavez in Cuba for 3rd anti-cancer treatment	Venezuelan leader returning to Cuba for treatment
main-news	MSRpar	2012test	0625	3.200	About 25 governments have signed in the last four months, about half of those in the last three weeks.	According to the State Department list, about 25 nations have signed bilateral agreements in the past four months, about half in the past three weeks.
main-captions	MSRvid	2012test	0518	3.800	A woman pours oil into a skillet from a plastic bottle while she is talking.	An older woman is pouring oil into a skillet on the stove.
main-captions	track5.en-en	2017	0217	4.600000	The man without a shirt is jumping.	The man jumping is not wearing a shirt.
main-captions	MSRvid	2012test	0211	4.800	A man sitting on the floor plays a guitar.	A man sitting on the floor in a room is strumming a guitar.
main-news	MSRpar	2012test	0111	3.800	"I know of no pressure," said Mr. Feith, the under secretary of defense for policy.	"I know of nobody who pressured anybody," Douglas Feith, undersecretary of defense for policy, said at a Pentagon briefing.
main-forums	answers-forums	2015	1145	3.40	Try switching to rats; weanling rats if you need something smaller.	As mentioned in previous answers, rats and gerbils can be offered instead of mice or in a rotation with mice.
main-captions	MSRvid	2012test	0550	0.600	A woman is riding a horse along a perimeter.	A dog is riding a skateboard.
main-captions	images	2014	0303	4	A cat sleeps on purple sheet.	A black and white cat sleeps on a purple blanket.
main-news	headlines	2015	0355	0.40	Syrian forces hit mosque with barrel bomb, kill 5	Hunting for clues in Boston bombing
main-news	headlines	2015	1172	1.60	Israelis and Palestinians aim to negotiate a 'final' peace deal after positive talks	Israeli army kills 3 Palestinian militants in West Bank clashes
main-forums	answers-forums	2015	1256	0.00	The question of time is an incredibly difficult one, which has been treated of philosophers from Aristotle to Heidegger.	wikipedia, as much as it is a supposedly self correcting medium, is not necessarily a definitive account of anything.
main-captions	MSRvid	2012test	0305	3.800	Someone is stirring chili in a kettle.	Someone is stirring a pot of chili with a spoon.
